1471,日本・中華人民共和国（重慶）・カナダ
1472,
1473,
1474," Köln, München, Germany "
1475,
1476,RADIO SUD INTERNATIONAL...I LOVE IT!
1477,"Primo corno, Orchestra ANSC"
1478,
1479,Faisalbad
1480,Heidelberg/Germany
1481,Deutschland
1482,Global
1483,Arche B
1484,"Köln, Deutschland"
1485,
1486,
1487,"Schleswig-Holstein, Deutschland"
1488,"San Antonio, TX"
1489,"Michigan, USA"
1490,
1491,"Hannover, Deutschland"
1492,Berlin
1493,
1494,
1495,"Hameln-Pyrmont, Niedersachsen"
1496,
1497,"Köln, Deutschland"
1498,"Slobozia, România"
1499,
1500,
1501,Deutschland
1502,
1503,Deutschland
1504,Kazakhstan
1505,"Portland, OR"
1506,"Taunton, MA"
1507,"Vermont, USA"
1508,
1509,
1510,Augsburg
1511,"Berlin, Deutschland"
1512,
1513,
1514,
1515,"Hauts-de-Seine, Ile-de-France"
1516,
1517,Deutschland
1518,
1519,8187 WEIACH/ZUERICH
1520,
1521,Alsdorf
1522,Deutschland
1523,"iPhone: 47.261185,-2.210968"
1524,
1525,"Wernigerode, Deutschland"
1526,بريتاني مستقلة ★
1527,
1528,
1529,
1530,Worldwide
1531,"Čačak, Srbija"
1532,
1533,
1534,Niederbayern
1535,"Holzminden, Niedersachsen"
1536,"Seattle, WA"
1537,Deutschland
1538,USA
1539,Deutschland
1540,Silent Hill 
1541,
1542,
1543,
1544,EU
1545,Linksness
1546,"Blue Mountains, NSW, Australia"
1547,Berlin
1548,Silent Hill 
1549,Deutschland
1550,Berlin
1551,Here and there
1552,Sachsen
1553,Planet Erde
1554,United States
1555,USA
1556,Berlin
1557,Texas
1558,Los Angeles
1559,San Francisco
1560,Österreich
1561,"Karlsruhe, Karlsruhe, Deutschl"
1562,International
1563,"Frankfurt am Main, Deutschland"
1564,Washington State
1565,"Dubai, UAE"
1566,
1567,
1568,
1569,Neuland
1570,zayn follows 
1571,
1572,"Iaşi, România"
1573,"Wernigerode, Deutschland"
1574,
1575,"München, Berlin & Graz"
1576,Québec - Strasbourg
1577,Madrid
1578,"Berlin, Deutschland"
1579,Polska
1580,North Wales
1581,
1582,"52.540138,13.576075"
1583,Deutschland
1584,
1585,29
1586,
1587,
1588,
1589,
1590,Pale Blue Dot in Space
1591,Italy 
1592,
1593,Deutschland
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,weltweit
1604,"Mumbai, India"
1605,"+62, 0251"
1606,"Čačak, Srbija"
1607,
1608,
1609,Deutschland
1610,Madrid
1611,weltweit
1612,
1613,
1614,Menschenrecht
1615,Here and there
1616,
1617,Linksness
1618,Deutschland
1619,"Čačak, Srbija"
1620,Niedersachsen Landkreis Goslar
1621,
1622,
1623,
1624,Berlin
1625,"Köln, Deutschland"
1626,Deutschland
1627,weltweit
1628,
1629,Moldova
1630,Deutschland
1631,Pale Blue Dot in Space
1632,
1633,
1634,
1635,भारत 
1636,
1637,Deutschland
1638,ber
1639,Rome
1640,
1641,
1642,Prague
1643,Wolkenkuckucksheim in Hamburg
1644,
1645,
1646,Deutschland
1647,GosTown
1648,GehtDichNixAn
1649,Arizona
1650,"Usun-Sakal,Taurus"
1651,Belgium
1652,"Wassenberg, Deutschland"
1653,
1654,Visakhapatnam
1655,
1656,"Grad Beograd, Srbija"
1657,
1658,Visakhapatnam
1659,
1660,France
1661,"Grand Junction, CO"
1662,Deutschland
1663,"Lippe, Nordrhein-Westfalen"
1664,
1665,"Grad Beograd, Srbija"
1666,
1667,11°21′0″N142°12′0″E11.35°142.2
1668,
1669,Merseburg
1670,
1671,Kenya
1672,潸々と雨は魅惑の朝日から　
1673,
1674,FL🌞
1675,london
1676,
1677,
1678,
1679,
1680,
1681,"Sol 3, Europa, Bayern"
1682,United States
1683,France
1684,
1685,Berlijn
1686,Bremerhaven
1687,Europe - Germany - Bavaria
1688,Land der Irren
1689,Ciudad Autónoma de Buenos Aire
1690,"Waren (Müritz), Deutschland"
1691,Leipzig
1692,Mainz
1693,India
1694,Deutschland/Oldenburg
1695,
1696,
1697,Israel.Ashdod
1698,Winterthur
1699,
1700,
1701,Vienna
1702,
1703,
1704,Somewhere Over The Ocean
1705,
1706,Here and there
1707,Weltweit
1708,Switzerland
1709,
1710,
1711,Here and there
1712,
1713,"Schwerin, Deutschland"
1714,Paraguay
1715,"Hamburg, St.Pauli "
1716,
1717,"Florida, USA"
1718,Rome
1719,
1720,"Hammersmith, London"
1721,Italy 
1722,Realität
1723,
1724,Weltweit
1725,Suginami Tokyo
1726,
1727,everywhere ... but nowhere !
1728,"Genève, Suisse"
1729,
1730,"Curitiba, Brasil"
1731,Italy 
1732,cryptowatchbot@gmail.com
1733,
1734,"Paris, Ile-de-France"
1735,Cumbria Uk 
1736,
1737,
1738,Niederbayern
1739,
1740,Neverland
1741,
1742,
1743,"Berlin, Germany"
1744,
1745,
1746,
1747,
1748,berlin
1749,
1750,Cumbria Uk 
1751,Europa
1752,
1753,Dresden
1754,
1755,
1756,Shanghai
1757,"Bayern, Deutschland"
1758,Berlin
1759,
1760,"Charleston, WV"
1761,"Berlin, Deutschland"
1762,
1763,Offenbach am Main
1764,Deutschland
1765,
1766,"Jena, Thüringen"
1767,Thüringen
1768,Montpellier
1769,
1770,
1771,Pike Hood -Germany
1772,Deutschland
1773,
1774,Lyon
1775,
1776,Deutschland
1777,"Bonn, Deutschland"
1778,Deutschland
1779,
1780,
1781,
1782,"İstanbul, Türkiye"
1783,"São Paulo, Brasil"
1784,Köln
1785,"Rhein-Sieg-Kreis, NRW"
1786,"London, England"
1787,
1788,
1789,Vrdnik 
1790,
1791,Wiesbaden
1792,Puerto de Sagunto
1793,
1794,
1795,origem do user:
1796,Niederbayern
1797,
1798,world
1799,
1800,
1801,
1802,
1803,Here and there
1804,Europe 🇪🇺
1805,Göttingen
1806,
1807,
1808,Shanghai
1809,
1810,
1811,
1812,
1813,Linksness
1814,"Tarajalejo, Fuerteventura"
1815,Niederbayern
1816,SW Michigan
1817,WM
1818,"Welt, Absurdistan "
1819,
1820,
1821,"Wassenberg, Deutschland"
1822,
1823,Missouri
1824,Chiapas
1825,"Vilnius, Lithuania"
1826,Mecca
1827,France
1828,
1829,Indonesia
1830,"Los Angeles, CA"
1831,
1832,
1833,JAPAN
1834,Realität
1835,assisi
1836,"CZ, Prague"
1837,Berlin
1838,
1839,Česká republika
1840,Nederland
1841,
1842,"Berlin, Deutschland"
1843,
1844,terra
1845,
1846,"Rancho Cucamonga, Valhalla"
1847,Edinburgh
1848,
1849,
1850,
1851,
1852,
1853,Physically in Canada
1854,
1855,
1856,"Berlin, Deutschland"
1857,Rome
1858,"Wernigerode, Deutschland"
1859,"Georgia, USA"
1860,Magdeburg
1861,Путинская Фабрика Троллей 
1862,
1863,
1864,Beograd
1865,"Gainesville, FL"
1866,
1867,"nonya,Tx"
1868,"Welt, Absurdistan "
1869,
1870,Schleswig-Holstein
1871,
1872,
1873,Beograd
1874,Nordkurvenkreis 
1875,
1876,
1877,Jesus Loves you 💙
1878,153 Bd Haussmann 75008 PARIS
1879,mitten in EUROPA
1880,
1881,
1882,"Dortmund, Deutschland"
1883,Deutschland
1884,Rayalseema
1885,
1886,
1887,"Hamburg, Deutschland"
1888,Niederbayern
1889,"51.50443617,-0.15562008"
1890,
1891,Twitter
1892,
1893,"Klepp, Norge"
1894,Deutschland
1895,"Germany, Bonn"
1896,"Wernigerode, Deutschland"
1897,
1898,BRD
1899,
1900,
1901,Uetze
1902,
1903,
1904,Here and now
1905,"Bonn, Deutschland"
1906,
1907,
1908,Russia 
1909,Nordrhein-Westfalen
1910,"Glane kern, Losser"
1911,
1912,"Hamburg, Deutschland"
1913,"Berlin, Hegelplatz 1"
1914,"Vermont, USA"
1915,
1916,"Yorktown Heights, NY"
1917,"Wernigerode, Deutschland"
1918,
1919,
1920,m g k
1921,
1922,65549 Limburg
1923,
1924,Беларусь
1925,
1926,
1927,Finland
1928,NRW
1929,
1930,Here and there
1931,"Sheffield, England"
1932,nyollo
1933,
1934,
1935,
1936,"Wernigerode, Deutschland"
1937,"Magdeburg, Deutschland"
1938,
1939,Essen/Regensburg
1940,Na puta que pariu
1941,everywhere ... but nowhere !
1942,
1943,Erfurt
1944,Pale Blue Dot in Space
1945,
1946,
1947,"Schleswig-Holstein, Deutschland"
1948,Magdeburg (Germany)
1949,"New York, USA"
1950,Weltweit
1951,
1952,
1953,"Magdeburg, Deutschland"
1954,Paraguay
1955,Naìjíríyà 
1956,
1957,"Wernigerode, Deutschland"
1958,"Berlin, Germany"
1959,
1960,
1961,Hamburg
1962,Angel Grove
1963,Berlin
1964,
1965,"Austin, TX"
1966,
1967,
1968,Bremerhaven
1969,Hannover
1970,
1971,
1972,Landshut
1973,
1974,
1975,
1976,Germany
1977,"Rhein-Sieg-Kreis, NRW"
1978,Berlin
1979,errare humanum est
1980,"Wassenberg, Deutschland"
1981,
1982,
1983,
1984,
1985,"Iserlohn, Nordrhein-Westfalen"
1986,
1987,
1988,
1989,Deutschland
1990,New York City
1991,Berlin
1992,
1993,Zugspitze
1994,
1995,"Graz, Österreich"
1996,"Crystal, Minnesota"
1997,
1998,
1999,Deutschland
2000,
2001,"Philadelphia, PA"
2002,Munich / Sendling
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,Warsaw
2011,
2012,
2013,
2014,
2015,
2016,
2017,"Germany, Hessen"
2018,terra
2019,Pale Blue Dot in Space
2020,Hannover
2021,Spanien
2022,
2023,Paraguay
2024,
2025,8187 WEIACH/ZUERICH
2026,Italia
2027,
2028,Perdu en forêt.
2029,Frankfurt am Main
2030,
2031,Deutschland
2032,USA
2033,Augsburg - Deutschland
2034,Im Herzen Europas
2035,
2036,
2037,
2038,TAKE YOUR COUNTRY BACK NOW
2039,
2040,
2041,
2042,Deutschland
2043,"London, England"
2044,"Hamburg, Germany"
2045,France
2046,Seattle
2047,
2048,"Wernigerode, Deutschland"
2049,terra
2050,France
2051,
2052,
2053,wo´s was gutes zu essen gibt
2054,NL / D
2055,Rapture
2056,江州・宿場町
2057,France
2058,"Los Angeles, CA"
2059,"Dortmund, Germany"
2060,k
2061,
2062,Deutschland
2063,
2064,Ici et maintenant
2065,Dresden
2066,"Ile-de-France, France"
2067,"Düren, Deutschland"
2068,Deutschland
2069,Essen
2070,"Baden-Württemberg, Deutschland"
2071,weltweit
2072,Ireland
2073,
2074,Washington state
2075,Ecuador
2076,UK
2077,"Rancho Cucamonga, Valhalla"
2078,"Hückeswagen, Deutschland"
2079,
2080,
2081,
2082,
2083,Weltweit
2084,"Flensburg, Schleswig-Holstein"
2085,Deutschland
2086,
2087,Jung Suizidal Linksradikal
2088,Berlin
2089,
2090,"Port Alberni, British Columbia"
2091,Schleswig-Holstein
2092,"USA, kleinere ausgelagerte Inseln"
2093,
2094,Südheide
2095,"Frankfurt (Oder), Deutschland"
2096,"Berlin, Deutschland"
2097,"Entre Ríos, Argentina"
2098,
2099,Wolkenkuckucksheim in Hamburg
2100,
2101,Pale Blue Dot in Space
2102,"Essen, Nordrhein-Westfalen"
2103,"Frankfurt (Oder), Deutschland"
2104,"Bayern, Deutschland"
2105,Polska Warszawa
2106,"Umbra City, Caprica"
2107,
2108,Here and there
2109,"Recklinghausen, Deutschland"
2110,"Klepp, Norge"
2111,
2112,
2113,"Santiago del Estero, Argentina"
2114,Belgique
2115,Deutschland
2116,"Drom, France"
2117,
2118,Zugspitze
2119,Australia
2120,"São Paulo, Brazil"
2121,"BARRHEAD,ALBERTA,CANADA"
2122,
2123,
2124,Berlin
2125,
2126,berlin
2127,
2128,"Nordschwarzwald, Deutschland"
2129,Nordrhein-Westfalen
2130,
2131,Hamburg
2132,"Region Hannover, Niedersachsen"
2133,
2134,
2135,
2136,
2137,"Columbia, SC"
2138,"Columbia, SC"
2139,Weltweit
2140,"Capbreton, France"
2141,
2142,"USA, kleinere ausgelagerte Inseln"
2143,European Union
2144,
2145,
2146,Europe
2147,weltweit
2148,
2149,
2150,
2151,Weltweit
2152,"Arizona, USA"
2153,"Delhi, NY"
2154,"Moskau, Russland"
2155,"Tyumen, Russland"
2156,Patna/Delhi
2157,"Frankfurt (Oder), Deutschland"
2158,
2159,
2160,
2161,Deutschland
2162,
2163,Germany
2164,Website
2165,Germany
2166,"USA, kleinere ausgelagerte Inseln"
2167,"Tyumen, Russland"
2168,Pale Blue Dot in Space
2169,"Netherlands , Poland"
2170,
2171,"Glasgow, Scotland"
2172,
2173,
2174,
2175,Berlin
2176,
2177,
2178,Gdańsk
2179,
2180,"Frankfurt (Oder), Deutschland"
2181,
2182,
2183,Donosti
2184,
2185,Pale Blue Dot in Space
2186,
2187,Deutschland
2188,"Poitiers, France"
2189,Im Himmel. Ich seh´s von oben.
2190,
2191,Danmark
2192,
2193,Stellenbosch
2194,
2195,Zugspitze
2196,
2197,
2198,"Bonn, Germany"
2199,
2200,"Tyumen, Russland"
2201,
2202,Pamplona-Donostia-Barcelona
2203,
2204,Deutschland
2205,"Salzgitter, Deutschland"
2206,Europa 
2207,
2208,Realität
2209,
2210,
2211,Frankfurt/Berlin
2212,"Saarbrücken, Deutschland"
2213,"Frankfurt (Oder), Deutschland"
2214,"Toronto, Canada"
2215,Germany
2216,Deutschland
2217,"Roma, Italia"
2218,
2219,
2220,Silent Hill 
2221,
2222,Ys
2223,
2224,Germany
2225,"Pays de la Loire, France"
2226,
2227,Bgnereta
2228,
2229,Berlin
2230,"Hambourg, Allemagne"
2231,Brasil
2232,Black Forest Area - Germany
2233,
2234,"Frankfurt (Oder), Deutschland"
2235,aus Dunkeldeutschland
2236,Switzerland
2237,"Strasbourg, France"
2238,"Hauts-de-Seine, Ile-de-France"
2239,
2240,"Tyumen, Russland"
2241,"Vancouver, British Columbia"
2242,Bgnereta
2243,Berlin / Mainz
2244,Wha daur meddle wi´ me?
2245,Berlin
2246,
2247,
2248,
2249,Deutschland
2250,Black Forest Area - Germany
2251,
2252,Emirat Zensuristan
2253,"Bayern, Deutschland"
2254,Wolkenkuckucksheim in Hamburg
2255,London
2256,Köln
2257,Hannover
2258,terra
2259,
2260,Paris
2261,an der Bar beim Tequila 
2262,New York and the World
2263,"Pays de la Loire, France"
2264,
2265,Schweiz
2266,"Sachsen, Deutschland"
2267,"Sunderland, England"
2268,Side Antalya Turkey 
2269,"Sachsen, Deutschland"
2270,Chicago iL
2271,
2272,Europe 
2273,"Erfurt, Eugen-Richter-Straße 44"
2274,"Potsdam, Deutschland"
2275,"Kolkata, India"
2276,"Jessore, Bangladesh"
2277,"Emmering, Germany"
2278,
2279,
2280,
2281,"Comilla, Bangladesh"
2282,United Kingdom
2283,Dortmund / Düren
2284,
2285,Rome
2286,Germany
2287,"Niederlande, laut VPN"
2288,
2289,"Welt, Absurdistan "
2290,Bushey
2291,"Wien, Österreich"
2292,Deutschland
2293,"Berlin-Neukölln, Germany"
2294,
2295,Europa 
2296,"Essen, Nordrhein-Westfalen"
2297,
2298,"Genau, Halien"
2299,
2300,
2301,"Bayern,Regensburg"
2302,Deutschland
2303,
2304,
2305,
2306,Köln
2307,'schland
2308,Berlin
2309,
2310,Mannheim
2311,
2312,Pale Blue Dot in Space
2313,"Hannover, Germany"
2314,
2315,
2316,
2317,
2318,"Medellín, Colombia"
2319,Mutterstadt - Wodalk
2320,
2321,Quito - Ecuador
2322,"Maroldsweisach, Deutschland"
2323,Carl-Maria von Weber
2324,Neuss
2325,Silent Hill 
2326,Deutschland
2327,عبدالرحمن ابوسيف
2328,Sarnen and Zürich Switzerland
2329,España
2330,Black Forest Area - Germany
2331,"Peachtree City, GA"
2332,
2333,"USA, kleinere ausgelagerte Inseln"
2334,Around The World
2335,
2336,"Usun-Sakal,Taurus"
2337,"Aix-en-Provence, France"
2338,"Viña del Mar, Chile"
2339,Magdeburg
2340,Black Forest Area - Germany
2341,
2342,
2343,Gießen
2344,"Braunschweig, Deutschland"
2345,
2346,Europe
2347,"Moskau, Russland"
2348,Deutschland
2349,Köln
2350,
2351,Rome
2352,
2353,"Rio de Janeiro, Brasilien"
2354,lovely little seaside town
2355,Switzerland
2356,"Lorraine, France"
2357,
2358,"Welt, Absurdistan "
2359,Arizona
2360,Germany
2361,
2362,Deutschland
2363,"Hamburg, Deutschland"
2364,United States
2365,Ventenac en Minervois
2366,Bad Outlet-Eifelhausen
2367,Here and there
2368,"Nagold, Deutschland"
2369,"New Brunswick, Canada"
2370,Deutschland
2371,
2372,
2373,
2374,Schleswig-Holstein RD
2375,Yorkshire and The Humber
2376,Deutschland
2377,Longwy meurthe et moselle
2378,
2379,In the bog
2380,MEINS
2381,"Zurich, Switzerland"
2382,Köln
2383,@EPinOesterreich
2384,Pale Blue Dot in Space
2385,Deutschland
2386,London
2387,"Köln, Deutschland"
2388,
2389,
2390,"Hamburg, Deutschland"
2391,
2392,
2393,Hannover
2394,
2395,Deutschland
2396,
2397,
2398,france
2399,"Klepp, Norge"
2400,Hintertimbuktu
2401,
2402,Europe
2403,
2404,
2405,Rome
2406,Berlin
2407,Mannheim
2408,The Netherlands
2409,
2410,"Düsseldorf, Deutschland"
2411,Antwerpen
2412,"Florida, USA"
2413,Hannover
2414,Europa 
2415,Falkensee
2416,Rome
2417,
2418,Europe 
2419,
2420,earth
2421,"Paris, France"
2422,"Essen, Deutschland"
2423,
2424,
2425,it's been a hard day's night
2426,"Merkels Regime, 1984"
2427,Germany
2428,Deutschland
2429,
2430,
2431,
2432,"Köln, Deutschland"
2433,Insubria - Lombardia
2434,Deutschland
2435,"Miami, FL"
2436,
2437,
2438,
2439,Köln
2440,
2441,Leipzig (Germany)
2442,
2443,"Klepp, Norge"
2444,Here and there
2445,
2446,
2447,
2448,"Bayern, Deutschland"
2449,Rome
2450,Bremerhaven
2451,Carl-Maria von Weber
2452,Weltweit
2453,"Niederwambach, Deutschland"
2454,Shanghai
2455,
2456,Rome
2457,France
2458,RT ≠ endorsement
2459,weltweit
2460,
2461,
2462,Deutschland
2463,"Honolulu, HI"
2464,Pale Blue Dot in Space
2465,
2466,pray daegu korea
2467,
2468,
2469,
2470,
2471,
2472,
2473,Frankfurt
2474,
2475,Mitteldeutschland
2476,earth
2477,"Krefeld, Nordrhein-Westfalen"
2478,
2479,
2480,
2481,Deutschland
2482,"Aachen, Germany"
2483,United States
2484,everywhere ... but nowhere !
2485,
2486,United States
2487,PARIS
2488,@home
2489,Netherlands & Germany
2490,NRW
2491,8187 WEIACH/ZUERICH
2492,Europa 
2493,"Schonnebeck, Essen"
2494,Köln/Germany
2495,Rome
2496,"Bayern, Deutschland"
2497,Mannheim
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,Köln
2506,
2507,Deutschland
2508,"Baltimore, MD"
2509,Deutschland
2510,
2511,
2512,
2513,
2514,
2515,Rome
2516,Pale Blue Dot in Space
2517,"Berlin, Deutschland"
2518,Hamburg
2519,
2520,"Wernigerode, Deutschland"
2521,
2522,Hessen
2523,
2524,Deutschland
2525,"London, England"
2526,"Usun-Sakal,Taurus"
2527,Berlin
2528,
2529,
2530,everywhere ... but nowhere !
2531,Rome
2532,
2533,Deutschland
2534,
2535,"Seattle, WA"
2536,"Wuppertal, Nordrhein-Westfalen"
2537,Deutschland
2538,"Frankfurt am Main, Deutschland"
2539,
2540,"Wuppertal, Nordrhein-Westfalen"
2541,"Wuppertal, Nordrhein-Westfalen"
2542,
2543,"Aachen, Nordrhein-Westfalen"
2544,
2545,Tel Aviv
2546,Monaco
2547,Rome
2548,"Hessen, Deutschland"
2549,Hannover
2550,Berlin 21
2551,"Krefeld, Nordrhein-Westfalen"
2552,"Manvel City, TX"
2553,
2554,España
2555,Mannheim
2556,
2557,"Ulm, direkt beim Mittelpunkt"
2558,
2559,Gallifrey
2560,"Brest, Bretagne. "
2561,"Hausen, Deutschland"
2562,
2563,"Paris, France"
2564,Deutschland
2565,Nederland
2566,"Ulm, direkt beim Mittelpunkt"
2567,
2568,
2569,"Bayern, Deutschland"
2570,Deutschland
2571,
2572,Deutschland
2573,California
2574,Schülp bei Rendsburg
2575,
2576,Deutschland
2577,
2578,Hessen
2579,"Krefeld, Nordrhein-Westfalen"
2580,
2581,Deutschland
2582,South Jersey
2583,Deutschland
2584,Here and there
2585, West
2586,
2587,
2588,
2589,Berlin
2590,Interlaken Switzerland 
2591,"Germany, Hessen"
2592,
2593,Deutschland
2594,
2595,
2596,"Bayern, Deutschland"
2597,
2598,
2599,Pale Blue Dot in Space
2600,
2601,
2602,Deutschland
2603,"Offenbach, Hessen"
2604,
2605,
2606,
2607,
2608,Deutschland
2609,Deutschland
2610,Amsterdam
2611,
2612,Jena
2613,
2614,
2615,Deutschland
2616,
2617,"Krefeld, Nordrhein-Westfalen"
2618,👉👌
2619,
2620,Mutterstadt - Wodalk
2621,"Welt, Absurdistan "
2622,Germany
2623,Deutschland
2624,"Giza, Egypt"
2625,"Galveston, Texas"
2626,Franken in Bayern
2627,Deutschland
2628,ESFAHAN
2629,Deutschland
2630,
2631,Catalan d'adoption
2632,
2633,Marbella
2634,"İstanbul, Türkiye"
2635,Deutschland
2636,"München, Bayern"
2637,Europa
2638,"Grand Rapids, MI"
2639,
2640,
2641,Deutschland
2642,"Roubaix, France"
2643,Deutschland
2644,"Karlsruhe, Germany"
2645,
2646,East of the Dutch Mountains
2647,Rome
2648,Pale Blue Dot in Space
2649,France
2650,
2651,Berlin
2652,
2653,Shanghai
2654,United Kingdom
2655,Black Forest Area - Germany
2656,"Nantes, Pays de la Loire"
2657,Potsdam (Brandenburg)
2658,
2659,
2660,"Hyderabad, India"
2661,
2662,"CSU, Bayern, Deutschland"
2663,everywhere ... but nowhere !
2664,United States
2665,istanbul
2666,Brasil
2667,
2668,
2669,
2670,Deutschland
2671,
2672,
2673,
2674,In der Einöde
2675,
2676,Deutschland
2677,Global - Worldwide on Location
2678,
2679,Enugu
2680,"Amphoe Mueang Phuket, Phuket"
2681,Ulaanbaatar
2682,Global
2683,United States
2684,"Köln, Deutschland"
2685,Frankfurt/Germany
2686,Hamburg
2687,"Offenbach, Hessen"
2688,Niederkassel bei Bonn
2689,Pandemonium
2690,
2691,
2692,Mülheim an der Ruhr
2693,"Delhi NCR, India + California"
2694,Berlin 21
2695,Basel
2696,
2697,London E1 & E14
2698,R.I.P. My grandpa & grandma
2699,"Bourgogne, France"
2700,
2701,Berlin
2702,Deutschland
2703,Deutschland
2704,
2705,Deutschland
2706,
2707,
2708,Marseille
2709,
2710,
2711,鐘の音と
2712,Mutterstadt - Wodalk
2713,"Frankfurt (Oder), Deutschland"
2714, Hamburg / Exil-Rhöner
2715,
2716,Deutschland
2717,Deutschland
2718,france
2719,"Aachen, Nordrhein-Westfalen"
2720,Hannover
2721,"Tucson, AZ"
2722,Ilfeld und ganz Europa
2723,"Karlsruhe, Germany"
2724,A World Alone
2725,"Delhi NCR, India + California"
2726,"München, Bayern"
2727,
2728,Heidelberg
2729,Dortmund / Düren
2730,Hessen - eiwodannsonst?!
2731,Pale Blue Dot in Space
2732,
2733,Nordrhein-Westfalen
2734,"Wernigerode, Deutschland"
2735,
2736,Suomi Finland
2737,"Berlin, Deutschland"
2738,
2739,
2740,N 51°27' 0'' / E 7°8' 0''
2741,Munich
2742,"Berlin, Deutschland"
2743,"Washington, DC"
2744,
2745,Deutschland
2746,
2747,
2748,
2749,
2750,あやのちゃんのおとなりさん
2751,
2752,weltweit
2753,Rome
2754,"Hamburg, Germany"
2755,"Brooklyn, NY"
2756,"Moskau, Russland"
2757,San Giovanni Gemini
2758,
2759,"Wuppertal, Nordrhein-Westfalen"
2760,Germany
2761,
2762,Republic of Serbia
2763,East of the Dutch Mountains
2764,Deutschland
2765,Guayaquil - Ecuador
2766,"Meurthe-et-Moselle, Lorraine"
2767,Lake County IL
2768,"Aragón, España"
2769,GerMoney
2770,
2771,Zürich
2772,
2773,Republic of Serbia
2774,
2775,München
2776,Deutschland
2777,Aachen / Deutschland
2778,"Lille, France"
2779,Hannover
2780,"Herzogenrath, Deutschland"
2781,Poland
2782,Frankfurt am Main
2783,
2784,Lübeck (Germany)
2785,
2786,Rome
2787,Rheintal
2788,Bayrisch Nizza
2789,Argentina
2790,"Karlsruhe, Germany"
2791,
2792,
2793,"London, England"
2794,
2795,
2796,England
2797,Berlin
2798,
2799,Heidelberg/Germany
2800,"Wuppertal, Nordrhein-Westfalen"
2801,"Frankfurt (Oder), Deutschland"
2802,"Česká republika, Plzeň"
